S_No,Content,Type,Source
2133,"test_list1 = [ [1, 2], [3, 4], [5, 6] ] 
test_list2 = [ [3, 4], [5, 7], [1, 2] ] 
  
res_list = [] 
for i in test_list1: 
    if i not in test_list2: 
        res_list.append(i) 
for i in test_list2: 
    if i not in test_list1: 
        res_list.append(i) 
          
print (""The uncommon of two lists is : "" + str(res_list))",Code,Human
2134,"def convert24(str1): 
      
    if str1[-2:] == ""AM"" and str1[:2] == ""12"": 
        return ""00"" + str1[2:-2] 
          
    elif str1[-2:] == ""AM"": 
        return str1[:-2] 
      
    elif str1[-2:] == ""PM"" and str1[:2] == ""12"": 
        return str1[:-2] 
          
    else: 

        return str(int(str1[:2]) + 12) + str1[2:8]",Code,Human
2135,"num1 = 1.5
num2 = 6.3
num3 = -2.3
product = num1 * num2 * num3
print(f'Product: {product}')",Code,Human
2136,"def divide_first_number_by_second(num1, num2):
    return (num1 // num2), (num1 % num2)",Code,Human
2137,"def largest_and_smallest(list_of_nums):
    if list_of_nums:
        return max(list_of_nums), min(list_of_nums)
    else:
        return",Code,Human
2138,"def read_and_print_file(filepath):
    with open(filepath, ""r"") as infile:
        print( infile.read() )",Code,Human
2139,"n = 62
for num in range(n):
    print(num)",Code,Human
2140,"def sort_ascending(list_to_be_sorted):
    return sorted(list_to_be_sorted)",Code,Human
2141,"def sort_descending(list_to_be_sorted):
    return sorted(list_to_be_sorted, reverse=True)",Code,Human
2142,"def sum_first_n(n):
    return ( n * (n+1) ) // 2",Code,Human
2143,"def sum_first_n_recursive(n):
    if n == 0:
        return 0
    return sum_first_n_recursive(n-1) + n",Code,Human
2144,"def filter_with_key_value(list_of_dicts, key, value):
    return list( filter( lambda x: x.get(key) == value, list_of_dicts ) )",Code,Human
2145,"def reverse(seq):
    SeqType = type(seq)
    emptySeq = SeqType()
    if seq == emptySeq:
        return emptySeq
    restrev = reverse(seq[1:])
    first = seq[0:1]
    result = restrev + first
    return result",Code,Human
2146,"def square(x):
    return x**2",Code,Human
2147,"def selection_sort(list_to_be_sorted):
    sorted_list = list_to_be_sorted[:]
    for i in range(len(sorted_list)):
        new_min = sorted_list[i]
        new_min_old_place = i
        for j in range(i+1, len(sorted_list)):
            if new_min > sorted_list[j]:
                new_min = sorted_list[j]
                new_min_old_place = j
        old_val = sorted_list[i]
        sorted_list[i] = new_min
        sorted_list[new_min_old_place] = old_val
    return sorted_list",Code,Human
2148,"a = input(""User Input"")
print(a)",Code,Human
2149,"def shift_and_scale(list_of_nums, mean, std):
    return [ (x-mean) / std for x in list_of_nums ]",Code,Human
2150,"def zip_(list_of_seq):
    return list(zip(*list_of_seq))",Code,Human
2151,"print(""Please guess a number between 1 and 5 and I will guess within 3 chances!"")
guess1 = input(""Is it <= 3? enter y/n \n"")
if guess1 == ""y"":
    guess2 = input(""Is it <= 2? enter y/n \n"")
    if guess2 == ""y"":
        guess3 = input(""Is it 1? enter y/n \n"")
        if guess3 == ""y"":
            print(""Yay! found the number, its 1"")
        else:
            print(""Yay! found the number, its 2"")
    else:
        print(""Yay! found the number, its 3"")
else:
    guess2 = input(""Is it 4? enter y/n \n"")
    if guess2 == ""y"":
        print(""Yay! found the number, its 4"")
    else:
        print(""Yay! found the number, its 5"")",Code,Human
2152,"a = {""a"": 1, ""b"": 3}
b = {""c"": 1, ""d"": 3}
a.update(b)",Code,Human
2153,"def reverse_string(str_to_be_reversed):
    return str_to_be_reversed[::-1]",Code,Human
2154,"print(""Hello World"")",Code,Human
2155,"a = 10
b = 15
a, b = b, a",Code,Human
2156,"a = {""a"":1, ""b"":2, ""c"":3, ""d"":4}
for k, v in a.items():
    print(k, v)",Code,Human
2157,"def print_ascii(char):
    print(ord(char))",Code,Human
2158,"def hcf(num1, num2):
    smaller = num1 if num1 < num2 else num2
    for i in range(1, smaller+1):
        if (num1 % i == 0) and (num2 % i == 0):
            hcf = i
    return hcf",Code,Human
2159,"def lcm(num1, num2):
    bigger = num1 if num1 > num2 else num2
    while True:
        if (bigger % num1 == 0) and (bigger % num2 == 0):
            break
        bigger += 1
    return bigger",Code,Human
2160,"def recursive_sum(n):
    if n <= 1:
        return n
    else:
        return n + recursive_sum(n-1)",Code,Human
2161,"def delete_last_element(list_to_be_processed):
    deleted_element = list_to_be_processed.pop()
    return list_to_be_processed, deleted_element",Code,Human
2162,"def square_list_elements(list_to_be_squared):
    return list( map(lambda x: x**2, list_to_be_squared) )",Code,Human
2163,"def find_integer_square_roots(num):
    found = False
    for k in range(1, (num//2)+1):
        if ((k**2)==num):
            found = True
            break
    if not found:
        return ""Error - the square root is not an integer""
    return -k, k",Code,Human
2164,"input_num = 27
while input_num:
    print(input_num)
    input_num -= 1",Code,Human
2165,"def divide(num1, num2):
    if num2 == 0:
        return
    else:
        return num1 / num2",Code,Human
2166,"seq = ""abcde""
for k in seq:
    if k == ""f"":
        break
else:
    print(""f Not Found!"")",Code,Human
2167,"def sort_and_merge(l1, l2):
    new_list = []
    i = 0
    j = 0
    l1_len = len(l1)
    l2_len = len(l2)
    while (i <= l1_len-1) and (j <= l2_len-1):
        if l1[i] < l2[j]:
            new_list.append(l1[i])
            i +=1
        else:
            new_list.append(l2[j])
            j +=1
    if i <= (l1_len-1):
        new_list += l1[i:]
    if j <= (l2_len-1):
        new_list += l2[j:]
    return new_list

def recursive_merge_sort(list_to_be_sorted):
    final_list = []
    first = 0
    last = len(list_to_be_sorted)
    if last <= 1:
        final_list.extend( list_to_be_sorted )
    else:
        mid = last // 2
        l1 = recursive_merge_sort( list_to_be_sorted[:mid] )
        l2 = recursive_merge_sort( list_to_be_sorted[mid:] )
        final_list.extend( sort_and_merge( l1, l2 ) )
    return final_list",Code,Human
2168,"def cal_mean(num_list:list)->float:
    if num_list:
        return sum(num_list)/len(num_list)
    else:
        return None",Code,Human
2169,"def cal_median(num_list:list)->float:
    if num_list:
        if len(num_list)%2 != 0:
            return sorted(num_list)[int(len(num_list)/2) - 1]
        else:
            return (sorted(num_list)[int(len(num_list)/2) - 1] + sorted(num_list)[int(len(num_list)/2)])/2
    else:
        return None",Code,Human
2170,"def cal_triangle_area(a:float,b:float,c:float)->float:
    if a or b or c:
        s = (a+b+c)/2
        if s>a and s>b and s>c:
            area = (s*(s-a)*(s-b)*(s-c))**(1/2)
            return round(area,2)
        else:
            return None
    return None",Code,Human
2171,"def cal_eq_triangle_area(a:float)->float:
    if a:
        return (3**(1/2))*(a**2)/4
    else:
        return None",Code,Human
2172,"def cal_rt_triangle_area(base:float,height:float)->float:
    if base and height:
        return (base*height)/2
    else:
        return None",Code,Human
2173,"def cal_dist_from_orign(x:float,y:float)->float:
    return (x**2+y**2)**(1/2)",Code,Human
2174,"def cal_cart_distance(x1:float,y1:float,x2:float,y2:float)->float:
    return ((x1-x2)**2+(y1-y2)**2)**(1/2)",Code,Human
2175,"def root_type(a:float,b:float,c:float):
    if b**2-4*a*c >= 0:
        return 'real'
    else:
        return 'imaginary'",Code,Human
2176,"def sum_of_roots(a:float,c:float):
    if a:
        return c/a
    else:
        return None",Code,Human
2177,"def prod_of_roots(a:float,b:float):
    if a:
        return -b/a
    else:
        return None",Code,Human
2178,"def roots_of_qad_eq(a:float,b:float,c:float):
    d = b**2-4*a*c
    if d >= 0:
        return (-b+(d)**(1/2))/2*a,(-b-(d)**(1/2))/2*a
    else:
        return None",Code,Human
2179,"def find_profit_or_loss(cp,sp):
    if cp > sp:
        return 'loss', cp-sp
    elif cp < sp:
        return 'profit', sp-cp
    else:
        return 'no profit or loss', 0",Code,Human
2180,"def cal_area_rect(length, breadth):
    return length*breadth",Code,Human
2181,"def cal_area_square(side):
    return side**2",Code,Human
2182,"def cal_area_rhombus(q1,q2):
    return (q1*q2)/2",Code,Human
2183,"def cal_area_trapezium(a,b,h):
    return h*(a+b)/2",Code,Human
2184,"def cal_area_circle(r):
    pi = 3.14
    return pi*r**2",Code,Human
2185,"def cal_circumference(r):
    pi = 3.14
    return 2*pi*r",Code,Human
2186,"def cal_perimeter_rect(length, bredth):
    return 2*(length+bredth)",Code,Human
2187,"def cal_perimeter_triangle(s1,s2,s3):
    return s1+s2+s3",Code,Human
2188,"def cal_perimeter_square(side):
    return 4*side",Code,Human
2189,"def cal_perimeter_eq_triangle(a):
    return 3*a",Code,Human
2190,"def cal_perimeter_iso_triangle(s1,s2):
    return 2*s1+s2",Code,Human
2191,"def cal_area_ellipse(minor, major):
    pi = 3.14
    return pi*(minor*major)",Code,Human
2192,"def cal_cylinder_lat_surf_area(height,radius):
    pi=3.14
    return 2*pi*radius*height",Code,Human
2193,"def cal_cone_curved_surf_area(slant_height,radius):
    pi=3.14
    return pi*radius*slant_height",Code,Human
2194,"def cal_surface_area_cube(a):
    return 6*(a**2)",Code,Human
2195,"def cal_surface_area_cuboid(l,b,h):
    return 2*(l*b+b*h+h*l)",Code,Human
2196,"def cal_area_sphere(radius):
    pi = 3.14
    return 4*pi*(radius**2)",Code,Human
2197,"def cal_area_hemisphere(radius):
    pi = 3.14
    return 2*pi*(radius**2)",Code,Human
2198,"def cal_cylinder_surf_area(height,radius):
    pi=3.14
    return 2*pi*radius**2*+2*pi*radius*height",Code,Human
2199,"def cal_cone_lateral_surf_area(height,radius):
    pi=3.14
    return pi*radius*(((height**2)+(radius**2))**(1/2))",Code,Human
2200,"def cal_cylinder_volume(height, radius):
    pi=3.14
    return pi*(radius**2)*height",Code,Human
2201,"def cal_cone_volume(height,radius):
    pi=3.14
    return pi*(radius**2)*height/3",Code,Human
2202,"def cal_hemisphere_volume(radius:float)->float:
    pi=3.14
    return (2/3)*pi*(radius**3)",Code,Human
2203,"def cal_sphere_volume(radius:float)->float:
    pi=3.14
    return (4/3)*pi*(radius**3)",Code,Human
2204,"def cal_cuboid_volume(length:float, breadth:float, height:float)->float:
    return length*breadth*height",Code,Human
2205,"def cal_cube_volume(side:float)->float:
    return side**3",Code,Human
2206,"def cal_speed(distance:float,time:float)->float:
    return distance/time",Code,Human
2207,"def cal_distance(time:float,speed:float)->float:
    return time*speed",Code,Human
2208,"def cal_time(distance:float,speed:float)->float:
    return distance/speed",Code,Human
2209,"def cal_torque(force:float,theta:float,r:float)->float:
    import math
    return force*r*math.sin(theta)",Code,Human
2210,"def cal_angular_velocity(angular_dist:float,time:float)->float:
    return angular_dist/time",Code,Human
2211,"def cal_focal_length_of_lense(u:float,v:float)->float:
    return (u*v)/(u+v)",Code,Human
2212,"def cal_gforce(mass1:float,mass2:float, distance:float)->float:
    g = 6.674*(10)**(-11)
    return (g*mass1*mass2)/(distance**2)",Code,Human
2213,"def cal_current(resistance:float, voltage:float)->float:
    return voltage/resistance",Code,Human
2214,"def cal_total_cap_in_parallel(cap_list:list)->float:
    return sum(cap_list)",Code,Human
2215,"def cal_total_res_in_parallel(res_list:list)->float:
    return sum([1/r for r in res_list])",Code,Human
2216,"def cal_total_res_in_series(res_list:list)->float:
    return sum(res_list)",Code,Human
2217,"def cal_mi_ring(mass:float,radius:float)->float:
    return mass*(radius**2)",Code,Human
2218,"def cal_mi_sphere(mass:float,radius:float)->float:
    return (7/5)*mass*(radius**2)",Code,Human
2219,"def find_pressure_of_ideal_gas(volume:float, temp:float,n:float)->float:
    r = 8.3145",Code,Human
2220,return (n*r*temp)/volume,Code,Human
2221,"def find_volume_of_ideal_gas(pressure:float, temp:float,n:float)->float:
    r = 8.3145",Code,Human
2222,return (n*r*temp)/pressure,Code,Human
2223,"def find_temp_of_ideal_gas(pressure:float, volume:float,n:float)->float:
    r = 8.3145",Code,Human
2224,return (pressure*volume)/n*r,Code,Human
2225,"def cal_final_velocity(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity + accelration*time",Code,Human
2226,"def cal_displacement(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity*time + .5*accelration*(time)**2",Code,Human
2227,"def cal_half_life(initail_quatity:float, time_elapsed:float, half_life:float)->float:
    return initail_quatity*((1/2)**(time_elapsed/half_life))",Code,Human
2228,"def cal_sp_after_discount(sp:float,discount:float)->float:
    return sp*(1 - discount/100)",Code,Human
2229,"def get_si(p:float, r:float, t:float)->float:
    return (p*r*t)/100",Code,Human
2230,"def get_ci(p:float, r:float, t:float, n:float)->float:
    return round(p*((1+(r/(n*100)))**(n*t)) - p,2)",Code,Human
2231,"def cal_energy_by_mass(mass:float)->float:
    c = 300000
    return mass * (c**2)",Code,Human
2232,"def cal_ke(mass:float,velocity:float)->float:
    return (mass*(velocity)**2)/2",Code,Human
2233,"def cal_pe(mass:float,height:float)->float:
    g = 9.8
    return (mass*g*height)",Code,Human
2234,"def cal_electrostatic_force(q1,q2,d):
    k = 9*(10**9)
    return (k*q1*q2)/(d**2)",Code,Human
2235,"def cal_density(mass,volume):
    return (mass/volume)",Code,Human
2236,"def temp_converter(temp,temp_given_in = 'f'):",Code,Human
2237,if temp_given_in.lower() == 'f':,Code,Human
2238,"return (temp - 32) * (5/9)
    else:",Code,Human
2239,return (temp * 9/5) + 32,Code,Human
2240,"def merge1():
    test_list1 = [{""a"": 1, ""b"": 4}, {""c"": 10, ""d"": 15},
                  {""f"": ""gfg""}]
    test_list2 = [{""e"": 6}, {""f"": 3, ""fg"": 10, ""h"": 1},
                  {""i"": 10}]
    print(""The original list 1 is : "" + str(test_list1))
    print(""The original list 2 is : "" + str(test_list2))
    for idx in range(0, len(test_list1)):
        id_keys = list(test_list1[idx].keys())
        for key in test_list2[idx]:

            if key not in id_keys:
                test_list1[idx][key] = test_list2[idx][key]

    print(""The Merged Dictionary list : "" + str(test_list1))",Code,Human
2241,"def vertical_concatenation():
    test_list = [[""this"",""is""], [""program"", ""for""], [""vertical"",""concatenation""]]
    print(""The original list : "" + str(test_list))
    res = []
    N = 0
    while N != len(test_list):
        temp = ''
        for idx in test_list:
            try: temp = temp + idx[N]
            except IndexError: pass
        res.append(temp)
        N = N + 1
    res = [ele for ele in res if ele]
    print(""List after column Concatenation : "" + str(res))
vertical_concatenation()",Code,Human
2242,"def kth_column(test_list=[[4, 5, 6], [8, 1, 10], [7, 12, 5]],k=2):

    print(""The original list is : "" + str(test_list))
    K =k
    res = list(zip(*test_list))[K]
    print(""The Kth column of matrix is : "" + str(res))",Code,Human
